team,player,position,number,date_of_birth,age,caps,goals,club
Czech Republic,Hugo Sochůrek,3MF,25,2008-06-07,18,1,0,Sparta Prague
Czech Republic,Denis Višinský,4FW,26,2003-03-21,23,2,1,Viktoria Plzeň
Mexico,Raúl Rangel,1GK,1,2000-02-25,26,14,0,Guadalajara
Mexico,Jorge Sánchez,2DF,2,1997-12-10,28,59,3,PAOK
Mexico,César Montes,2DF,3,1997-02-24,29,67,4,Lokomotiv Moscow
Mexico,Edson Álvarez (captain),2DF,4,1997-10-24,28,98,7,Fenerbahçe
Mexico,Johan Vásquez,2DF,5,1998-10-22,27,46,3,Genoa
Mexico,Érik Lira,3MF,6,2000-05-08,26,25,0,Cruz Azul
Mexico,Luis Romo,3MF,7,1995-06-05,31,63,4,Guadalajara
Mexico,Álvaro Fidalgo,3MF,8,1997-04-09,29,4,0,Real Betis
Mexico,Raúl Jiménez,4FW,9,1991-05-05,35,124,45,Fulham
Mexico,Alexis Vega,4FW,10,1997-11-25,28,52,7,Toluca
Mexico,Santiago Giménez,4FW,11,2001-04-18,25,47,6,Milan
Mexico,Carlos Acevedo,1GK,12,1996-04-19,30,7,0,Santos Laguna
Mexico,Guillermo Ochoa,1GK,13,1985-07-13,40,152,0,AEL Limassol
Mexico,Armando González,4FW,14,2003-04-20,23,7,1,Guadalajara
Mexico,Israel Reyes,2DF,15,2000-05-23,26,34,2,América
Mexico,Julián Quiñones,4FW,16,1997-03-24,29,22,2,Al-Qadsiah
Mexico,Orbelín Pineda,3MF,17,1996-03-24,30,92,12,AEK Athens
Mexico,Obed Vargas,3MF,18,2005-08-05,20,6,0,Atlético Madrid
Mexico,Gilberto Mora,3MF,19,2008-10-14,17,8,0,Tijuana
Mexico,Mateo Chávez,2DF,20,2004-05-12,22,10,0,AZ
Mexico,César Huerta,4FW,21,2000-12-03,25,26,3,Anderlecht
Mexico,Guillermo Martínez,4FW,22,1995-03-15,31,12,3,Pumas UNAM
Mexico,Jesús Gallardo,2DF,23,1994-08-15,31,121,3,Toluca
Mexico,Luis Chávez,3MF,24,1996-01-15,30,45,5,Dynamo Moscow
Mexico,Roberto Alvarado,4FW,25,1998-09-07,27,67,5,Guadalajara
Mexico,Brian Gutiérrez,3MF,26,2003-06-17,22,7,2,Guadalajara
South Africa,Ronwen Williams (captain),1GK,1,1992-01-21,34,62,0,Mamelodi Sundowns
South Africa,Thabang Matuludi,2DF,2,1999-01-14,27,3,0,Polokwane City
South Africa,Khulumani Ndamane,2DF,3,2004-02-05,22,5,0,Mamelodi Sundowns
South Africa,Teboho Mokoena,3MF,4,1997-01-24,29,51,9,Mamelodi Sundowns
South Africa,Thalente Mbatha,3MF,5,2000-03-06,26,15,3,Orlando Pirates
South Africa,Aubrey Modiba,2DF,6,1995-07-22,30,44,3,Mamelodi Sundowns
South Africa,Oswin Appollis,4FW,7,2001-08-25,24,26,8,Orlando Pirates
South Africa,Tshepang Moremi,4FW,8,2000-10-02,25,10,1,Orlando Pirates
South Africa,Lyle Foster,4FW,9,2000-09-03,25,27,10,Burnley
South Africa,Relebohile Mofokeng,4FW,10,2004-10-23,21,13,0,Orlando Pirates
South Africa,Themba Zwane,3MF,11,1989-08-03,36,54,12,Mamelodi Sundowns
South Africa,Thapelo Maseko,4FW,12,2003-11-11,22,10,1,AEL Limassol
South Africa,Sphephelo Sithole,3MF,13,1999-03-03,27,28,1,Tondela
South Africa,Mbekezeli Mbokazi,2DF,14,2005-09-19,20,10,1,Chicago Fire FC
South Africa,Iqraam Rayners,4FW,15,1995-12-19,30,14,4,Mamelodi Sundowns
South Africa,Sipho Chaine,1GK,16,1996-12-14,29,4,0,Orlando Pirates
South Africa,Evidence Makgopa,4FW,17,2000-06-05,26,26,6,Orlando Pirates
South Africa,Samukele Kabini,2DF,18,2004-03-15,22,6,0,Molde
South Africa,Nkosinathi Sibisi,2DF,19,1995-09-22,30,20,0,Orlando Pirates
South Africa,Khuliso Mudau,2DF,20,1995-04-26,31,32,1,Mamelodi Sundowns
South Africa,Ime Okon,2DF,21,2004-02-20,22,8,1,Hannover 96
South Africa,Ricardo Goss,1GK,22,1994-04-02,32,5,0,Siwelele
South Africa,Jayden Adams,3MF,23,2001-05-05,25,5,0,Mamelodi Sundowns
South Africa,Olwethu Makhanya,2DF,24,2004-04-30,22,1,0,Philadelphia Union
South Africa,Kamogelo Sebelebele,4FW,25,2002-07-21,23,3,0,Orlando Pirates
South Africa,Bradley Cross,2DF,26,2001-01-30,25,1,0,Kaizer Chiefs
South Korea,Kim Seung-gyu,1GK,1,1990-09-30,35,87,0,FC Tokyo
South Korea,Lee Han-beom,2DF,2,2002-06-17,23,8,0,Midtjylland
South Korea,Lee Gi-hyuk,3MF,3,2000-07-07,25,3,0,Gangwon FC
South Korea,Kim Min-jae,2DF,4,1996-11-15,29,79,4,Bayern Munich
South Korea,Kim Tae-hyeon,2DF,5,2000-09-17,25,7,0,Kashima Antlers
South Korea,Hwang In-beom,3MF,6,1996-09-20,29,73,6,Feyenoord
South Korea,Son Heung-min (captain),4FW,7,1992-07-08,33,144,56,Los Angeles FC
South Korea,Paik Seung-ho,3MF,8,1997-03-17,29,27,3,Birmingham City
South Korea,Cho Gue-sung,4FW,9,1998-01-25,28,44,12,Midtjylland
South Korea,Lee Jae-sung,3MF,10,1992-08-10,33,105,15,Mainz 05
South Korea,Hwang Hee-chan,3MF,11,1996-01-26,30,79,17,Wolverhampton Wanderers
South Korea,Song Bum-keun,1GK,12,1997-10-15,28,3,0,Jeonbuk Hyundai Motors
South Korea,Lee Tae-seok,2DF,13,2002-07-28,23,15,1,Austria Wien
South Korea,Cho Wi-je,2DF,14,2001-08-25,24,1,0,Jeonbuk Hyundai Motors
South Korea,Kim Moon-hwan,2DF,15,1995-08-01,30,35,0,Daejeon Hana Citizen
South Korea,Park Jin-seob,2DF,16,1995-10-23,30,14,1,Zhejiang
South Korea,Bae Jun-ho,3MF,17,2003-08-21,22,13,2,Stoke City
South Korea,Oh Hyeon-gyu,4FW,18,2001-04-12,25,27,6,Beşiktaş
South Korea,Lee Kang-in,3MF,19,2001-02-19,25,47,11,Paris Saint-Germain
South Korea,Yang Hyun-jun,3MF,20,2002-05-25,24,9,0,Celtic
South Korea,Jo Hyeon-woo,1GK,21,1991-09-25,34,48,0,Ulsan HD
South Korea,Seol Young-woo,2DF,22,1998-12-05,27,34,0,Red Star Belgrade
South Korea,Jens Castrop,2DF,23,2003-07-29,22,7,0,Borussia Mönchengladbach
South Korea,Kim Jin-gyu,3MF,24,1997-02-24,29,22,3,Jeonbuk Hyundai Motors
South Korea,Eom Ji-sung,3MF,25,2002-05-09,24,9,2,Swansea City
South Korea,Lee Dong-gyeong,3MF,26,1997-09-20,28,18,4,Ulsan HD
Bosnia and Herzegovina,Nikola Vasilj,1GK,1,1995-12-02,30,26,0,FC St. Pauli
Bosnia and Herzegovina,Nihad Mujakić,2DF,2,1998-04-15,28,12,1,Gaziantep
Bosnia and Herzegovina,Dennis Hadžikadunić,2DF,3,1998-07-09,27,32,0,Sampdoria
Bosnia and Herzegovina,Tarik Muharemović,2DF,4,2003-02-28,23,14,1,Sassuolo
Bosnia and Herzegovina,Sead Kolašinac,2DF,5,1993-06-20,32,65,0,Atalanta
Bosnia and Herzegovina,Benjamin Tahirović,3MF,6,2003-03-03,23,28,2,Brøndby
Bosnia and Herzegovina,Amar Dedić,2DF,7,2002-08-18,23,28,1,Benfica
Bosnia and Herzegovina,Armin Gigović,3MF,8,2002-04-06,24,20,1,Young Boys
Bosnia and Herzegovina,Samed Baždar,4FW,9,2004-01-31,22,13,1,Jagiellonia Białystok
Bosnia and Herzegovina,Ermedin Demirović,4FW,10,1998-03-25,28,40,4,VfB Stuttgart
Bosnia and Herzegovina,Edin Džeko (captain),4FW,11,1986-03-17,40,148,73,Schalke 04
Bosnia and Herzegovina,Mladen Jurkas,1GK,12,2007-10-07,18,0,0,Borac Banja Luka
Bosnia and Herzegovina,Ivan Bašić,3MF,13,2002-04-30,24,17,0,Astana
Bosnia and Herzegovina,Ivan Šunjić,3MF,14,1996-10-09,29,11,0,Pafos
Bosnia and Herzegovina,Amar Memić,3MF,15,2001-01-20,25,13,1,Viktoria Plzeň
Bosnia and Herzegovina,Amir Hadžiahmetović,3MF,16,1997-03-08,29,36,0,Hull City
Bosnia and Herzegovina,Dženis Burnić,3MF,17,1998-05-22,28,20,0,Karlsruher SC
Bosnia and Herzegovina,Nikola Katić,2DF,18,1996-10-10,29,17,2,Schalke 04
Bosnia and Herzegovina,Kerim Alajbegović,4FW,19,2007-09-21,18,10,1,Red Bull Salzburg
Bosnia and Herzegovina,Esmir Bajraktarević,4FW,20,2005-03-10,21,16,1,PSV Eindhoven
Bosnia and Herzegovina,Stjepan Radeljić,2DF,21,1997-09-05,28,5,0,Rijeka
Bosnia and Herzegovina,Martin Zlomislić,1GK,22,1998-08-16,27,3,0,Rijeka
Bosnia and Herzegovina,Haris Tabaković,4FW,23,1994-06-20,31,10,4,Borussia Mönchengladbach
Bosnia and Herzegovina,Arjan Malić,2DF,24,2005-08-28,20,8,0,Sturm Graz
Bosnia and Herzegovina,Jovo Lukić,4FW,25,1998-11-28,27,3,0,Universitatea Cluj
Bosnia and Herzegovina,Ermin Mahmić,3MF,26,2005-03-14,21,2,0,Slovan Liberec
Canada,Dayne St. Clair,1GK,1,1997-05-09,29,20,0,Inter Miami CF
Canada,Alistair Johnston,2DF,2,1998-10-08,27,58,1,Celtic
Canada,Alfie Jones,2DF,3,1997-10-07,28,2,0,Middlesbrough
Canada,Luc de Fougerolles,2DF,4,2005-10-12,20,13,0,Dender
Canada,Joel Waterman,2DF,5,1996-01-24,30,17,0,Chicago Fire FC
Canada,Mathieu Choinière,3MF,6,1999-02-07,27,23,0,Los Angeles FC
Canada,Stephen Eustáquio,3MF,7,1996-12-21,29,56,4,Los Angeles FC
Canada,Ismaël Koné,3MF,8,2002-06-16,23,40,4,Sassuolo
Canada,Cyle Larin,4FW,9,1995-04-17,31,90,30,Southampton
Canada,Jonathan David,4FW,10,2000-01-14,26,77,39,Juventus
Canada,Liam Millar,3MF,11,1999-09-27,26,41,1,Hull City
Canada,Tani Oluwaseyi,4FW,12,2000-05-15,26,24,2,Villarreal
Canada,Derek Cornelius,2DF,13,1997-11-25,28,44,1,Rangers
Canada,Jacob Shaffelburg,3MF,14,1999-11-26,26,31,6,Los Angeles FC
Canada,Moïse Bombito,2DF,15,2000-03-30,26,20,0,Nice
Canada,Maxime Crépeau,1GK,16,1994-05-11,32,32,0,Orlando City SC
Canada,Tajon Buchanan,4FW,17,1999-02-08,27,60,8,Villarreal
Canada,Owen Goodman,1GK,18,2003-11-27,22,0,0,Barnsley
Canada,Alphonso Davies (captain),2DF,19,2000-11-02,25,58,15,Bayern Munich
Canada,Ali Ahmed,4FW,20,2000-10-10,25,24,1,Norwich City
Canada,Jonathan Osorio,3MF,21,1992-06-12,33,90,10,Toronto FC
Canada,Richie Laryea,2DF,22,1995-01-07,31,75,1,Toronto FC
Canada,Niko Sigur,2DF,23,2003-09-09,22,19,2,Hajduk Split
Canada,Promise David,4FW,24,2001-07-03,24,10,3,Union Saint-Gilloise
Canada,Nathan Saliba,3MF,25,2004-02-07,22,15,2,Anderlecht
Canada,Jayden Nelson,4FW,26,2002-09-26,23,14,3,Austin FC
Qatar,Mahmud Abunada,1GK,1,2000-02-05,26,5,0,Al-Rayyan
Qatar,Pedro Miguel,2DF,2,1990-08-06,35,105,3,Al-Sadd
Qatar,Lucas Mendes,2DF,3,1990-07-03,35,25,1,Al-Wakrah
Qatar,Issa Laye,2DF,4,1997-12-22,28,4,0,Al-Arabi
Qatar,Jassem Gaber,2DF,5,2002-02-20,24,32,1,Al-Rayyan
Qatar,Abdulaziz Hatem,3MF,6,1990-01-01,36,117,11,Al-Rayyan
Qatar,Ahmed Alaaeldin,4FW,7,1993-01-31,33,68,9,Al-Rayyan
Qatar,Edmilson Junior,4FW,8,1994-08-19,31,16,0,Al-Duhail
Qatar,Mohammed Muntari,4FW,9,1993-12-20,32,67,16,Al-Gharafa
Qatar,Hassan Al-Haydos (captain),4FW,10,1990-12-11,35,186,41,Al-Sadd
Qatar,Akram Afif,4FW,11,1996-11-18,29,125,39,Al-Sadd
Qatar,Karim Boudiaf,3MF,12,1990-09-16,35,118,5,Al-Duhail
Qatar,Ayoub Al-Oui,2DF,13,2005-03-11,21,6,0,Al-Gharafa
Qatar,Homam Ahmed,2DF,14,1999-08-25,26,68,3,Cultural Leonesa
Qatar,Yusuf Abdurisag,4FW,15,1999-08-06,26,39,3,Al-Wakrah
Qatar,Boualem Khoukhi,2DF,16,1990-07-09,35,116,20,Al-Sadd
Qatar,Ahmed Al-Ganehi,3MF,17,2000-09-22,25,13,1,Al-Gharafa
Qatar,Sultan Al-Brake,2DF,18,1996-04-07,30,17,0,Al-Duhail
Qatar,Almoez Ali,4FW,19,1996-08-19,29,115,55,Al-Duhail
Qatar,Ahmed Fathy,3MF,20,1993-01-25,33,48,0,Al-Arabi
Qatar,Salah Zakaria,1GK,21,1999-04-24,27,8,0,Al-Duhail
Qatar,Meshaal Barsham,1GK,22,1998-02-14,28,52,0,Al-Sadd
Qatar,Assim Madibo,3MF,23,1996-10-22,29,51,0,Al-Wakrah
Qatar,Tahsin Jamshid,4FW,24,2006-06-16,19,3,0,Al-Duhail
Qatar,Al-Hashmi Al-Hussain,2DF,25,2003-08-15,22,8,0,Al-Arabi
Qatar,Mohamed Manai,4FW,26,2002-10-25,23,10,0,Al-Shamal
Switzerland,Gregor Kobel,1GK,1,1997-12-06,28,21,0,Borussia Dortmund
Switzerland,Miro Muheim,2DF,2,1998-03-24,28,10,0,Hamburger SV
Switzerland,Silvan Widmer,2DF,3,1993-03-05,33,60,5,Mainz 05
Switzerland,Nico Elvedi,2DF,4,1996-09-30,29,67,3,Borussia Mönchengladbach
Switzerland,Manuel Akanji,2DF,5,1995-07-19,30,81,4,Inter Milan
Switzerland,Denis Zakaria,3MF,6,1996-11-20,29,65,3,Monaco
Switzerland,Breel Embolo,4FW,7,1997-02-14,29,86,24,Rennes
Switzerland,Remo Freuler,3MF,8,1992-04-15,34,88,11,Bologna
Switzerland,Johan Manzambi,3MF,9,2005-10-14,20,12,3,SC Freiburg
Switzerland,Granit Xhaka (captain),3MF,10,1992-09-27,33,146,17,Sunderland
Switzerland,Dan Ndoye,4FW,11,2000-10-25,25,31,8,Nottingham Forest
Switzerland,Yvon Mvogo,1GK,12,1994-06-06,32,13,0,Lorient
Switzerland,Ricardo Rodriguez,2DF,13,1992-08-25,33,138,9,Real Betis
Switzerland,Ardon Jashari,3MF,14,2002-07-30,23,8,0,Milan
Switzerland,Djibril Sow,3MF,15,1997-02-06,29,52,0,Sevilla
Switzerland,Christian Fassnacht,4FW,16,1993-11-11,32,23,5,Young Boys
Switzerland,Rubén Vargas,4FW,17,1998-08-05,27,61,11,Sevilla
Switzerland,Eray Cömert,2DF,18,1998-02-04,28,22,0,Valencia
Switzerland,Noah Okafor,4FW,19,2000-05-24,26,25,2,Leeds United
Switzerland,Michel Aebischer,3MF,20,1997-01-06,29,40,2,Pisa
Switzerland,Marvin Keller,1GK,21,2002-07-03,23,1,0,Young Boys
Switzerland,Fabian Rieder,3MF,22,2002-02-16,24,28,1,FC Augsburg
Switzerland,Zeki Amdouni,4FW,23,2000-12-04,25,29,11,Burnley
Switzerland,Aurèle Amenda,2DF,24,2003-07-31,22,7,0,Eintracht Frankfurt
Switzerland,Luca Jaquez,2DF,25,2003-06-02,23,3,0,VfB Stuttgart
Switzerland,Cedric Itten,4FW,26,1996-12-27,29,15,5,Fortuna Düsseldorf
Brazil,Alisson,1GK,1,1992-10-02,33,78,0,Liverpool
Brazil,Éderson Silva,3MF,2,1999-07-07,26,3,0,Atalanta
Brazil,Gabriel Magalhães,2DF,3,1997-12-19,28,17,1,Arsenal
Brazil,Marquinhos (captain),2DF,4,1994-05-14,32,105,7,Paris Saint-Germain
Brazil,Casemiro,3MF,5,1992-02-23,34,86,9,Manchester United
Brazil,Alex Sandro,2DF,6,1991-01-26,35,45,2,Flamengo
Brazil,Vinícius Júnior,4FW,7,2000-07-12,25,49,9,Real Madrid
Brazil,Bruno Guimarães,3MF,8,1997-11-16,28,43,3,Newcastle United
Brazil,Matheus Cunha,4FW,9,1999-05-27,27,23,1,Manchester United
Brazil,Neymar,4FW,10,1992-02-05,34,128,79,Santos
Brazil,Raphinha,4FW,11,1996-12-14,29,39,11,Barcelona
Brazil,Weverton,1GK,12,1987-12-13,38,11,0,Grêmio
Brazil,Danilo Luiz,2DF,13,1991-07-15,34,70,1,Flamengo
Brazil,Bremer,2DF,14,1997-03-18,29,8,1,Juventus
Brazil,Léo Pereira,2DF,15,1996-01-31,30,4,0,Flamengo
Brazil,Douglas Santos,2DF,16,1994-03-22,32,7,0,Zenit Saint Petersburg
Brazil,Fabinho,3MF,17,1993-10-23,32,33,0,Al-Ittihad
Brazil,Danilo Santos,3MF,18,2001-04-29,25,4,2,Botafogo
Brazil,Endrick,4FW,19,2006-07-21,19,17,4,Lyon
Brazil,Lucas Paquetá,3MF,20,1997-08-27,28,63,13,Flamengo
Brazil,Luiz Henrique,4FW,21,2001-01-02,25,15,2,Zenit Saint Petersburg
Brazil,Gabriel Martinelli,4FW,22,2001-06-18,24,23,4,Arsenal
Brazil,Ederson Moraes,1GK,23,1993-08-17,32,32,0,Fenerbahçe
Brazil,Roger Ibañez,2DF,24,1998-11-23,27,7,0,Al-Ahli
Brazil,Igor Thiago,4FW,25,2001-06-26,24,4,2,Brentford
Brazil,Rayan,4FW,26,2006-08-03,19,2,1,Bournemouth
Haiti,Johny Placide (captain),1GK,1,1988-01-29,38,82,0,Bastia
Haiti,Carlens Arcus,2DF,2,1996-06-28,29,56,1,Angers
Haiti,Keeto Thermoncy,2DF,3,2006-03-29,20,1,0,Young Boys
Haiti,Ricardo Adé,2DF,4,1990-05-21,36,59,2,LDU Quito
Haiti,Hannes Delcroix,2DF,5,1999-02-28,27,7,0,Lugano
Haiti,Carl Sainté,3MF,6,2002-08-09,23,26,0,El Paso Locomotive FC
Haiti,Derrick Etienne Jr.,4FW,7,1996-11-25,29,51,8,Toronto FC
Haiti,Martin Expérience,2DF,8,1999-03-09,27,21,0,Nancy
Haiti,Duckens Nazon,4FW,9,1994-04-07,32,82,44,Esteghlal
Haiti,Jean-Ricner Bellegarde,3MF,10,1998-06-27,27,10,0,Wolverhampton Wanderers
Haiti,Louicius Deedson,4FW,11,2001-02-11,25,32,10,FC Dallas
Haiti,Alexandre Pierre,1GK,12,2001-02-25,25,16,0,Sochaux
Haiti,Duke Lacroix,2DF,13,1993-10-14,32,16,3,Colorado Springs Switchbacks FC
Haiti,Garven Metusala,2DF,14,1999-12-31,26,16,0,Colorado Springs Switchbacks FC
Haiti,Ruben Providence,4FW,15,2001-07-07,24,15,3,Almere City
Haiti,Lenny Joseph,4FW,16,2000-10-12,25,2,1,Ferencváros
Haiti,Danley Jean Jacques,3MF,17,2000-05-20,26,31,6,Philadelphia Union
Haiti,Wilson Isidor,4FW,18,2000-08-27,25,4,2,Sunderland
Haiti,Yassin Fortuné,4FW,19,1999-01-30,27,4,0,Vizela
Haiti,Frantzdy Pierrot,4FW,20,1995-03-29,31,51,34,Çaykur Rizespor
Haiti,Josué Casimir,4FW,21,2001-09-24,24,7,0,Auxerre
Haiti,Jean-Kévin Duverne,2DF,22,1997-07-12,28,17,1,Gent
Haiti,Josué Duverger,1GK,23,2000-04-27,26,7,0,Cosmos Koblenz
Haiti,Wilguens Paugain,2DF,24,2001-08-24,24,8,0,Zulte Waregem
Haiti,Dominique Simon,3MF,25,2000-07-29,25,2,0,Tatran Prešov
Haiti,Woodensky Pierre,3MF,26,2004-12-30,21,1,0,Violette
Morocco,Yassine Bounou,1GK,1,1991-04-05,35,90,0,Al-Hilal
Morocco,Achraf Hakimi (captain),2DF,2,1998-11-04,27,96,11,Paris Saint-Germain
Morocco,Noussair Mazraoui,2DF,3,1997-11-14,28,45,2,Manchester United
Morocco,Sofyan Amrabat,3MF,4,1996-08-21,29,75,0,Real Betis
Morocco,Marwane Saâdane,2DF,5,1992-01-17,34,8,0,Al-Fateh
Morocco,Ayyoub Bouaddi,3MF,6,2007-10-02,18,3,0,Lille
Morocco,Chemsdine Talbi,3MF,7,2005-05-09,21,5,0,Sunderland
Morocco,Azzedine Ounahi,3MF,8,2000-04-19,26,49,9,Girona
Morocco,Soufiane Rahimi,4FW,9,1996-06-02,30,37,12,Al Ain
Morocco,Brahim Díaz,4FW,10,1999-08-03,26,26,14,Real Madrid
Morocco,Ismael Saibari,3MF,11,2001-01-28,25,30,9,PSV Eindhoven
Morocco,Munir Mohamedi,1GK,12,1989-05-10,37,52,0,RS Berkane
Morocco,Zakaria El Ouahdi,2DF,13,2001-12-31,24,3,0,Genk
Morocco,Issa Diop,2DF,14,1997-01-09,29,4,0,Fulham
Morocco,Samir El Mourabet,3MF,15,2005-10-06,20,4,0,Strasbourg
Morocco,Gessime Yassine,3MF,16,2005-11-22,20,4,0,Strasbourg
Morocco,Amine Sbaï,4FW,17,2000-11-05,25,2,0,Angers
Morocco,Chadi Riad,2DF,18,2003-06-17,22,6,1,Crystal Palace
Morocco,Youssef Belammari,2DF,19,1998-09-20,27,18,0,Al Ahly
Morocco,Ayoub El Kaabi,4FW,20,1993-06-25,32,71,35,Olympiacos
Morocco,Ayoube Amaimouni,4FW,21,2004-11-30,21,2,0,Eintracht Frankfurt
Morocco,Ahmed Reda Tagnaouti,1GK,22,1996-04-05,30,3,0,AS FAR
Morocco,Bilal El Khannouss,3MF,23,2004-05-10,22,37,3,VfB Stuttgart
Morocco,Neil El Aynaoui,3MF,24,2001-07-02,24,16,2,Roma
Morocco,Redouane Halhal,2DF,25,2003-03-05,23,3,0,Mechelen
Morocco,Anass Salah-Eddine,2DF,26,2002-01-18,24,9,0,PSV Eindhoven
Scotland,Angus Gunn,1GK,1,1996-01-22,30,22,0,Nottingham Forest
Scotland,Aaron Hickey,2DF,2,2002-06-10,24,21,0,Brentford
Scotland,Andy Robertson (captain),2DF,3,1994-03-11,32,94,4,Liverpool
Scotland,Scott McTominay,3MF,4,1996-12-08,29,70,15,Napoli
Scotland,Grant Hanley,2DF,5,1991-11-20,34,68,2,Hibernian
Scotland,Kieran Tierney,2DF,6,1997-06-05,29,56,2,Celtic
Scotland,John McGinn,3MF,7,1994-10-18,31,86,20,Aston Villa
Scotland,Tyler Fletcher,3MF,8,2007-03-19,19,2,0,Manchester United
Scotland,Lyndon Dykes,4FW,9,1995-10-07,30,51,10,Charlton Athletic
Scotland,Ché Adams,4FW,10,1996-07-13,29,47,13,Torino
Scotland,Ryan Christie,3MF,11,1995-02-22,31,68,10,Bournemouth
Scotland,Liam Kelly,1GK,12,1996-01-23,30,3,0,Rangers
Scotland,Jack Hendry,2DF,13,1995-05-07,31,38,3,Al-Ettifaq
Scotland,Ross Stewart,4FW,14,1996-07-11,29,3,0,Southampton
Scotland,John Souttar,2DF,15,1996-09-25,29,24,2,Rangers
Scotland,Dominic Hyam,2DF,16,1995-12-20,30,4,0,Wrexham
Scotland,Ben Gannon-Doak,4FW,17,2005-11-11,20,14,1,Bournemouth
Scotland,George Hirst,4FW,18,1999-02-15,27,10,1,Ipswich Town
Scotland,Lewis Ferguson,3MF,19,1999-08-24,26,24,1,Bologna
Scotland,Lawrence Shankland,4FW,20,1995-08-10,30,20,7,Heart of Midlothian
Scotland,Craig Gordon,1GK,21,1982-12-31,43,84,0,Heart of Midlothian
Scotland,Nathan Patterson,2DF,22,2001-10-16,24,26,1,Everton
Scotland,Kenny McLean,3MF,23,1992-01-08,34,58,3,Norwich City
Scotland,Anthony Ralston,2DF,24,1998-11-16,27,27,1,Celtic
Scotland,Findlay Curtis,4FW,25,2006-06-09,20,3,1,Kilmarnock
Scotland,Scott McKenna,2DF,26,1996-11-12,29,50,1,Dinamo Zagreb
Australia,Mathew Ryan (captain),1GK,1,1992-04-08,34,104,0,Levante
Australia,Miloš Degenek,2DF,2,1994-04-28,32,57,1,APOEL
Australia,Alessandro Circati,2DF,3,2003-10-10,22,13,1,Parma
Australia,Jacob Italiano,2DF,4,2001-07-30,24,5,0,Grazer AK
Australia,Jordan Bos,2DF,5,2002-10-29,23,27,4,Feyenoord
Australia,Jason Geria,2DF,6,1993-05-10,33,14,0,Albirex Niigata
Australia,Mathew Leckie,4FW,7,1991-02-04,35,80,14,Melbourne City
Australia,Connor Metcalfe,3MF,8,1999-11-05,26,36,1,FC St. Pauli
Australia,Mohamed Touré,4FW,9,2004-03-26,22,10,2,Norwich City
Australia,Ajdin Hrustic,4FW,10,1996-07-05,29,37,4,Heracles Almelo
Australia,Awer Mabil,4FW,11,1995-09-15,30,38,10,Castellón
Australia,Paul Izzo,1GK,12,1995-01-06,31,4,0,Randers
Australia,Aiden O'Neill,3MF,13,1998-07-04,27,31,0,New York City FC
Australia,Cammy Devlin,3MF,14,1998-06-07,28,5,0,Heart of Midlothian
Australia,Kai Trewin,2DF,15,2001-05-18,25,6,0,New York City FC
Australia,Aziz Behich,2DF,16,1990-12-16,35,84,3,Melbourne City
Australia,Nestory Irankunda,4FW,17,2006-02-09,20,15,5,Watford
Australia,Patrick Beach,1GK,18,2003-08-06,22,2,0,Melbourne City
Australia,Harry Souttar,2DF,19,1998-10-22,27,38,11,Leicester City
Australia,Cristian Volpato,4FW,20,2003-11-15,22,1,0,Sassuolo
Australia,Cameron Burgess,2DF,21,1995-10-21,30,27,0,Swansea City
